release_year,month_added,year_added,type,rating,country,listed_in,duration_int
2019,January,2020.0,Movie,TV-14,United Kingdom,"Documentaries, Sports Movies",75.0
2007,November,2019.0,Movie,PG-13,United States,"Action & Adventure, Sci-Fi & Fantasy",139.0
2018,June,2019.0,Movie,PG,United States,"Action & Adventure, Comedies",117.0
2018,November,2019.0,Movie,TV-14,United Kingdom,Documentaries,95.0
2018,,,TV Show,TV-Y,United States,Kids' TV,2.0
2015,July,2020.0,Movie,R,United States,"Dramas, Independent Movies",129.0
2012,January,2021.0,Movie,R,"United States, France","Comedies, Cult Movies, Dramas",94.0
2018,April,2020.0,Movie,TV-MA,"Jamaica, United States","Dramas, International Movies, Sports Movies",112.0
2001,April,2019.0,Movie,PG,United States,"Children & Family Movies, Comedies",88.0
2002,March,2019.0,Movie,PG,United States,"Children & Family Movies, Comedies",100.0
2003,April,2019.0,Movie,PG,United States,"Children & Family Movies, Comedies",83.0
2015,June,2016.0,Movie,TV-MA,Spain,"Action & Adventure, Comedies, International Movies",93.0
2018,August,2019.0,Movie,TV-MA,United States,"Horror Movies, Independent Movies",103.0
2019,June,2019.0,Movie,TV-14,United States,Thrillers,88.0
2015,December,2018.0,Movie,R,Canada,Action & Adventure,86.0
2015,February,2017.0,Movie,TV-14,"Canada, United States, United Kingdom",Documentaries,88.0
2017,June,2018.0,Movie,PG-13,United States,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",152.0
2014,April,2015.0,TV Show,TV-14,United States,"Romantic TV Shows, TV Dramas, TV Sci-Fi & Fantasy",1.0
2013,August,2019.0,Movie,TV-MA,United Kingdom,"Dramas, Independent Movies, International Movies",106.0
2015,September,2016.0,TV Show,TV-MA,Switzerland,"International TV Shows, TV Comedies, TV Dramas",1.0
2006,July,2016.0,Movie,TV-PG,United States,"Documentaries, International Movies",52.0
2008,November,2019.0,Movie,R,United States,Comedies,98.0
2018,June,2019.0,Movie,TV-14,Egypt,"Comedies, International Movies",89.0
2017,September,2018.0,Movie,R,United States,Horror Movies,86.0
2010,March,2018.0,Movie,TV-14,India,"Dramas, International Movies",106.0
2010,September,2018.0,Movie,TV-MA,Thailand,"Horror Movies, International Movies",100.0
2015,November,2018.0,Movie,TV-PG,United States,Documentaries,91.0
2010,December,2017.0,TV Show,TV-PG,"United States, Canada",Kids' TV,1.0
2017,July,2019.0,TV Show,TV-Y7,South Korea,"Kids' TV, Korean TV Shows",1.0
2014,September,2017.0,Movie,PG-13,United States,"Horror Movies, Thrillers",113.0
2014,February,2015.0,Movie,NR,"Australia, United Kingdom, United States, New Zealand, Italy, France","Documentaries, International Movies, Sports Movies",100.0
2015,July,2019.0,TV Show,TV-MA,United States,"International TV Shows, Reality TV",1.0
2017,October,2017.0,Movie,TV-PG,India,"Comedies, International Movies, Romantic Movies",132.0
2020,June,2020.0,Movie,TV-MA,United States,"Comedies, Independent Movies, LGBTQ Movies",96.0
2019,August,2020.0,Movie,PG-13,Canada,"Dramas, Thrillers",96.0
2006,October,2020.0,Movie,PG-13,"United States, United Kingdom","Comedies, Romantic Movies",113.0
2015,January,2016.0,TV Show,TV-Y,"France, United States, Canada",Kids' TV,1.0
1992,January,2020.0,Movie,PG,"Australia, United Kingdom","Classic Movies, Comedies, Romantic Movies",95.0
2016,April,2017.0,Movie,TV-MA,"Netherlands, Belgium","Documentaries, International Movies, LGBTQ Movies",85.0
1981,September,2019.0,Movie,R,United States,"Classic Movies, Comedies, Cult Movies",106.0
1996,January,2021.0,Movie,R,United States,"Comedies, Dramas",117.0
2017,November,2019.0,TV Show,TV-14,South Korea,"Crime TV Shows, International TV Shows, Korean TV Shows",1.0
2016,February,2017.0,Movie,NR,Brazil,"Action & Adventure, Dramas, International Movies",123.0
2018,January,2019.0,TV Show,TV-PG,,"Docuseries, International TV Shows",1.0
2002,January,2020.0,Movie,PG,United States,"Children & Family Movies, Comedies",78.0
2019,November,2019.0,Movie,TV-MA,United States,"Action & Adventure, Dramas",95.0
2015,October,2015.0,Movie,NR,"Italy, France","Dramas, International Movies, Thrillers",135.0
2011,September,2018.0,Movie,TV-MA,Thailand,"Comedies, International Movies, Music & Musicals",130.0
2018,August,2018.0,Movie,TV-14,India,"Comedies, Dramas, International Movies",115.0
2014,July,2016.0,Movie,TV-MA,Israel,"International Movies, Thrillers",114.0
2014,June,2017.0,Movie,TV-MA,"United Kingdom, France, Canada, Belgium, United States","Dramas, International Movies, Romantic Movies",107.0
2018,December,2019.0,TV Show,TV-MA,South Korea,"International TV Shows, Korean TV Shows, TV Comedies",1.0
2019,March,2020.0,Movie,TV-MA,United States,"Comedies, Dramas, Romantic Movies",93.0
2015,July,2016.0,Movie,TV-MA,"Denmark, United Kingdom, Sweden","Dramas, International Movies, Sports Movies",94.0
2014,March,2017.0,Movie,TV-MA,"India, France","Dramas, Independent Movies, International Movies",85.0
2019,June,2019.0,TV Show,TV-Y,India,Kids' TV,1.0
2018,June,2019.0,Movie,TV-Y7,India,Children & Family Movies,63.0
2017,January,2018.0,Movie,TV-MA,United States,"Dramas, Independent Movies, Thrillers",104.0
2014,March,2018.0,Movie,TV-PG,India,"Comedies, Dramas, International Movies",127.0
2020,December,2020.0,TV Show,TV-Y,"United States, South Korea, China","Kids' TV, Korean TV Shows",3.0
2007,January,2021.0,Movie,R,United States,"Comedies, Cult Movies",113.0
1972,November,2019.0,Movie,R,United States,"Action & Adventure, Classic Movies, Dramas",91.0
2006,October,2019.0,Movie,PG-13,United States,"Action & Adventure, Sci-Fi & Fantasy",154.0
2016,March,2017.0,TV Show,TV-PG,United Kingdom,"British TV Shows, Docuseries, Science & Nature TV",1.0
1999,November,2019.0,Movie,PG-13,United States,Comedies,82.0
2016,October,2018.0,Movie,TV-14,Indonesia,"Dramas, International Movies, Romantic Movies",98.0
2020,April,2020.0,TV Show,TV-MA,United States,"Crime TV Shows, Docuseries",1.0
2017,May,2018.0,Movie,TV-MA,United States,Documentaries,103.0
2017,December,2018.0,Movie,TV-MA,United States,"Documentaries, LGBTQ Movies",86.0
2016,March,2017.0,Movie,TV-G,United States,Documentaries,92.0
1977,December,2019.0,Movie,TV-PG,India,"Dramas, Independent Movies, International Movies",123.0
2018,May,2018.0,TV Show,TV-14,,"International TV Shows, TV Dramas",1.0
2007,January,2020.0,Movie,R,"United States, United Kingdom","Dramas, Horror Movies, Music & Musicals",116.0
2017,December,2019.0,Movie,R,"United States, Canada","Dramas, Independent Movies, Thrillers",93.0
2016,January,2019.0,Movie,R,"United States, Sweden","Comedies, Dramas, Independent Movies",97.0
2016,June,2017.0,Movie,TV-MA,"China, Hong Kong","Action & Adventure, Dramas, International Movies",108.0
1980,August,2018.0,Movie,R,Hong Kong,"Action & Adventure, International Movies",101.0
2010,December,2019.0,TV Show,TV-PG,United States,Kids' TV,1.0
1999,March,2018.0,Movie,TV-PG,India,"Dramas, International Movies, Music & Musicals",177.0
2008,July,2018.0,Movie,TV-14,India,"Dramas, International Movies",95.0
2011,May,2019.0,Movie,R,"United States, Germany","Comedies, Romantic Movies",97.0
2018,,,TV Show,TV-14,"France, United States","Crime TV Shows, TV Action & Adventure, TV Thrillers",2.0
1993,June,2019.0,TV Show,TV-MA,"United Kingdom, United States",TV Dramas,1.0
2014,October,2017.0,Movie,TV-MA,India,"Action & Adventure, International Movies, Romantic Movies",111.0
2015,March,2018.0,Movie,TV-MA,France,"International Movies, Thrillers",81.0
1999,June,2018.0,Movie,G,United States,Children & Family Movies,89.0
2005,June,2017.0,Movie,G,United States,Children & Family Movies,72.0
2013,May,2019.0,Movie,TV-14,Egypt,"Comedies, International Movies",112.0
2016,July,2019.0,Movie,TV-Y7,United States,Children & Family Movies,48.0
2017,September,2017.0,Movie,TV-14,United States,Documentaries,81.0
2010,March,2018.0,Movie,TV-PG,India,"Dramas, International Movies, Thrillers",137.0
2016,January,2017.0,Movie,TV-MA,United States,"Dramas, Independent Movies, LGBTQ Movies",89.0
2007,May,2019.0,Movie,PG,"Hong Kong, United States","Children & Family Movies, Comedies",87.0
1991,January,2020.0,Movie,PG,"United States, Hong Kong","Children & Family Movies, Comedies",88.0
1990,January,2020.0,Movie,PG,,"Action & Adventure, Comedies",94.0
2010,August,2018.0,Movie,TV-PG,India,"Comedies, International Movies, Music & Musicals",125.0
2016,December,2016.0,Movie,TV-Y7,"United States, Kazakhstan",Children & Family Movies,67.0
2017,July,2018.0,Movie,TV-MA,"Argentina, France, United States, Germany, Qatar","Dramas, International Movies",108.0
2015,February,2019.0,Movie,TV-MA,Hong Kong,"Dramas, Independent Movies, International Movies",102.0
2010,December,2017.0,TV Show,TV-PG,Mexico,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",1.0
2003,January,2020.0,Movie,R,"United States, Germany, United Kingdom","Action & Adventure, Sci-Fi & Fantasy",109.0
2009,January,2020.0,Movie,PG-13,"United States, Germany, United Kingdom, Italy","Action & Adventure, Sci-Fi & Fantasy",115.0
2015,May,2016.0,Movie,TV-PG,France,"Documentaries, International Movies",98.0
2017,September,2018.0,Movie,TV-MA,United States,"Horror Movies, Independent Movies, Thrillers",84.0
2016,October,2017.0,Movie,TV-PG,India,"Comedies, International Movies, Romantic Movies",133.0
2012,December,2017.0,Movie,TV-MA,"United Kingdom, India","Action & Adventure, International Movies, Music & Musicals",121.0
2015,March,2018.0,TV Show,TV-Y7,India,"Kids' TV, TV Comedies",1.0
2019,May,2019.0,TV Show,TV-MA,India,TV Shows,1.0
2005,,,TV Show,TV-14,United States,TV Comedies,8.0
2018,February,2019.0,TV Show,TV-MA,United States,Docuseries,1.0
2016,November,2019.0,Movie,TV-MA,United States,"Documentaries, Sports Movies",100.0
2016,April,2018.0,Movie,TV-MA,"Mexico, Spain","Action & Adventure, Dramas, International Movies",117.0
2018,July,2019.0,Movie,TV-14,Canada,"Documentaries, International Movies",78.0
2015,July,2018.0,Movie,R,United States,"Dramas, Thrillers",87.0
2010,September,2017.0,TV Show,TV-PG,,"International TV Shows, TV Dramas",2.0
2016,May,2017.0,Movie,TV-Y7,Canada,Children & Family Movies,88.0
2015,,,TV Show,TV-Y7,Australia,"Kids' TV, TV Comedies",2.0
2005,December,2020.0,Movie,PG,United States,Children & Family Movies,93.0
2011,November,2019.0,Movie,PG,"United States, New Zealand, United Kingdom",Children & Family Movies,107.0
2007,April,2018.0,Movie,TV-MA,Argentina,"Dramas, International Movies, Sci-Fi & Fantasy",99.0
2016,January,2018.0,Movie,TV-MA,South Korea,"Action & Adventure, Dramas, International Movies",140.0
1995,January,2021.0,Movie,PG-13,United States,"Comedies, Dramas, Romantic Movies",113.0
2005,January,2020.0,Movie,R,United States,Horror Movies,89.0
1967,,,TV Show,TV-G,United States,"Classic & Cult TV, TV Comedies",8.0
2019,February,2020.0,Movie,PG,"Finland, United States","Children & Family Movies, Comedies",97.0
2019,March,2020.0,Movie,TV-MA,United States,Documentaries,97.0
2010,June,2019.0,Movie,TV-14,Egypt,"Comedies, Dramas, International Movies",108.0
2014,,,TV Show,TV-PG,Singapore,"International TV Shows, Reality TV",2.0
2015,May,2017.0,Movie,TV-MA,"Spain, France, Uruguay","Comedies, Dramas, International Movies",80.0
2013,December,2018.0,Movie,R,"Canada, United States","Action & Adventure, Comedies, Independent Movies",90.0
2000,July,2020.0,Movie,R,"United States, Canada",Action & Adventure,117.0
2016,March,2020.0,Movie,R,"France, Canada, United States",Action & Adventure,95.0
2016,December,2018.0,Movie,R,"United Kingdom, United States","Horror Movies, Independent Movies, Thrillers",86.0
2009,December,2019.0,TV Show,TV-14,,"Reality TV, Romantic TV Shows",1.0
2017,February,2018.0,Movie,TV-14,United States,Dramas,100.0
2015,December,2018.0,Movie,TV-MA,United Kingdom,Comedies,87.0
2016,April,2017.0,Movie,TV-MA,United States,Documentaries,101.0
1993,August,2018.0,Movie,TV-14,Hong Kong,"Action & Adventure, International Movies",83.0
2018,April,2019.0,Movie,TV-MA,United States,"Horror Movies, Thrillers",89.0
1942,March,2017.0,Movie,TV-14,United States,"Classic Movies, Documentaries",18.0
2012,September,2017.0,TV Show,TV-MA,,"International TV Shows, TV Dramas",1.0
2016,November,2016.0,TV Show,TV-PG,Brazil,"Docuseries, International TV Shows, Science & Nature TV",1.0
2011,February,2019.0,TV Show,TV-14,United Kingdom,"British TV Shows, Docuseries, Science & Nature TV",1.0
2015,February,2019.0,TV Show,TV-PG,United Kingdom,"British TV Shows, Reality TV",1.0
2018,December,2018.0,Movie,TV-MA,United States,Documentaries,72.0
2016,August,2017.0,Movie,TV-MA,United States,Horror Movies,95.0
2015,May,2019.0,Movie,R,"Canada, United States","Horror Movies, Independent Movies, Thrillers",95.0
2016,March,2019.0,Movie,R,United States,"Dramas, Sports Movies",98.0
2001,October,2015.0,TV Show,TV-G,United Kingdom,"British TV Shows, Docuseries, International TV Shows",1.0
2016,August,2017.0,Movie,TV-14,United States,Documentaries,59.0
2011,February,2019.0,TV Show,TV-MA,United Kingdom,"British TV Shows, Docuseries",1.0
2010,July,2019.0,Movie,R,United States,"Action & Adventure, Sci-Fi & Fantasy",118.0
2015,March,2017.0,Movie,TV-MA,France,"Dramas, International Movies, Romantic Movies",98.0
2010,October,2019.0,Movie,PG-13,United States,"Action & Adventure, Comedies, Romantic Movies",111.0
2009,June,2019.0,Movie,PG-13,United States,"Sci-Fi & Fantasy, Thrillers",116.0
2016,June,2020.0,Movie,PG-13,"United States, Canada, China","Horror Movies, Independent Movies, Thrillers",97.0
2008,January,2019.0,Movie,PG-13,"United Kingdom, United States","Dramas, Independent Movies, International Movies",95.0
2007,November,2019.0,Movie,R,United States,"Dramas, Thrillers",122.0
2019,May,2019.0,Movie,TV-MA,United States,"Dramas, Independent Movies, Sports Movies",95.0
2017,February,2018.0,Movie,PG-13,"Ireland, Canada, Luxembourg, United States, United Kingdom, Philippines, India","Children & Family Movies, Dramas, International Movies",93.0
2006,July,2019.0,Movie,PG-13,United States,"Comedies, Dramas, Romantic Movies",107.0
2017,September,2019.0,Movie,TV-14,Nigeria,"Dramas, International Movies, Romantic Movies",119.0
2005,July,2019.0,Movie,PG-13,"United States, Czech Republic, United Kingdom","Action & Adventure, Sci-Fi & Fantasy",119.0
2007,October,2019.0,Movie,PG-13,United States,"Comedies, Dramas",97.0
2013,May,2019.0,Movie,TV-MA,,"Comedies, International Movies",96.0
1983,September,2018.0,Movie,TV-14,Hong Kong,"Action & Adventure, Dramas, International Movies",103.0
2017,April,2019.0,Movie,PG-13,"United States, China","Horror Movies, Thrillers",96.0
2019,March,2020.0,Movie,TV-MA,United States,"Independent Movies, Thrillers",106.0
2017,December,2018.0,Movie,TV-14,"Israel, Germany","Dramas, Independent Movies, International Movies",109.0
2018,April,2019.0,TV Show,TV-MA,India,"International TV Shows, Reality TV",1.0
2014,July,2018.0,Movie,R,Canada,"Dramas, Thrillers",112.0
1977,June,2020.0,Movie,PG,United States,"Cult Movies, Horror Movies",96.0
2017,May,2018.0,Movie,TV-MA,United States,"Documentaries, Sports Movies",60.0
2017,November,2017.0,Movie,TV-PG,United States,"Dramas, Faith & Spirituality",113.0
2017,June,2019.0,Movie,TV-MA,Egypt,"Action & Adventure, Dramas, International Movies",126.0
2016,September,2019.0,Movie,TV-14,Nigeria,"Dramas, International Movies, Thrillers",109.0
2016,February,2017.0,Movie,R,United States,"Horror Movies, Thrillers",93.0
2017,August,2019.0,TV Show,TV-14,Australia,"International TV Shows, Reality TV",1.0
2010,June,2019.0,Movie,TV-MA,Egypt,"Dramas, International Movies, Music & Musicals",101.0
2016,April,2017.0,Movie,TV-14,"Spain, Mexico","Dramas, International Movies, Thrillers",111.0
2015,May,2016.0,Movie,TV-MA,"Mexico, France","Dramas, Independent Movies, International Movies",107.0
2013,November,2019.0,Movie,PG,"United Kingdom, United States","Dramas, Faith & Spirituality",100.0
2016,March,2019.0,Movie,TV-PG,United States,"Children & Family Movies, Comedies",92.0
1965,November,2019.0,Movie,TV-14,United States,"Classic Movies, Dramas",103.0
2011,February,2018.0,TV Show,TV-PG,United Kingdom,"British TV Shows, Docuseries, International TV Shows",1.0
2010,July,2018.0,Movie,R,United States,"Dramas, Independent Movies",105.0
2018,July,2019.0,Movie,TV-14,United States,"Comedies, Romantic Movies",103.0
2016,February,2019.0,Movie,PG-13,Canada,"Comedies, Dramas, Independent Movies",101.0
2013,August,2019.0,Movie,TV-MA,"Israel, Germany, Poland, Luxembourg, Belgium, France, United States","Dramas, International Movies, Sci-Fi & Fantasy",123.0
2011,April,2019.0,Movie,TV-14,Egypt,"Comedies, International Movies, Thrillers",114.0
1996,January,2020.0,Movie,R,United States,"Horror Movies, Thrillers",101.0
2016,,,TV Show,TV-14,South Korea,"International TV Shows, Korean TV Shows, TV Comedies",2.0
2013,July,2019.0,Movie,PG,United States,"Children & Family Movies, Comedies",99.0
1994,January,2019.0,Movie,R,United States,"Action & Adventure, Cult Movies, Sci-Fi & Fantasy",102.0
1970,October,2019.0,Movie,TV-PG,Poland,"Comedies, Cult Movies, International Movies",66.0
1992,January,2020.0,Movie,R,"United Kingdom, Japan, United States","Classic Movies, Independent Movies, Thrillers",112.0
2016,September,2019.0,TV Show,TV-PG,United States,"Docuseries, Science & Nature TV",1.0
2015,April,2017.0,Movie,R,"United Kingdom, United States",Comedies,101.0
2009,January,2018.0,Movie,TV-14,India,"Dramas, International Movies",99.0
2011,December,2018.0,Movie,TV-MA,Indonesia,"Dramas, International Movies, Romantic Movies",105.0
1982,May,2019.0,Movie,PG,"United States, United Kingdom",Children & Family Movies,93.0
2018,December,2019.0,Movie,TV-MA,India,"Dramas, International Movies",121.0
2016,June,2018.0,Movie,TV-MA,United Kingdom,"Action & Adventure, Independent Movies, International Movies",75.0
2015,April,2017.0,Movie,TV-MA,Australia,Dramas,95.0
2017,March,2019.0,Movie,TV-MA,"Austria, United States","Documentaries, Sports Movies",100.0
2015,,,TV Show,TV-Y7,"Canada, Australia","Kids' TV, TV Comedies",2.0
2006,January,2021.0,Movie,R,"United States, Hong Kong","Dramas, Thrillers",151.0
2017,November,2018.0,Movie,TV-14,"Argentina, Chile","Dramas, International Movies",78.0
2017,February,2019.0,Movie,TV-14,United States,"Horror Movies, Thrillers",85.0
2017,July,2018.0,Movie,TV-PG,"Italy, United States","Documentaries, Horror Movies",69.0
2012,November,2019.0,Movie,R,United States,"Horror Movies, Thrillers",84.0
2013,April,2019.0,TV Show,TV-14,Japan,Anime Series,1.0
2018,January,2019.0,Movie,TV-14,United States,Documentaries,88.0
2015,August,2018.0,Movie,TV-MA,United States,"Horror Movies, Sci-Fi & Fantasy, Thrillers",86.0
2009,October,2018.0,Movie,TV-PG,Indonesia,"Dramas, International Movies",121.0
2016,September,2017.0,Movie,TV-MA,"United States, Hong Kong",Thrillers,99.0
2011,August,2018.0,TV Show,TV-MA,Canada,"International TV Shows, TV Comedies",1.0
2016,June,2019.0,Movie,R,United States,Dramas,110.0
2005,January,2020.0,Movie,PG-13,United States,"Action & Adventure, Comedies",104.0
2007,January,2020.0,Movie,R,United States,"Action & Adventure, Comedies",95.0
2015,August,2017.0,Movie,TV-MA,"United Kingdom, Lithuania","Dramas, International Movies",96.0
2016,September,2018.0,TV Show,TV-PG,United States,Docuseries,1.0
2015,July,2018.0,Movie,R,United States,"Dramas, Independent Movies",106.0
2017,September,2018.0,Movie,TV-MA,United States,"Independent Movies, Sci-Fi & Fantasy, Thrillers",112.0
1981,January,2020.0,Movie,TV-MA,United States,"Classic Movies, Cult Movies, Horror Movies",85.0
2016,July,2019.0,Movie,R,"United Kingdom, United States","Dramas, Romantic Movies",107.0
2016,April,2017.0,Movie,R,United States,"Horror Movies, Independent Movies",76.0
2012,March,2017.0,TV Show,TV-MA,United Kingdom,"British TV Shows, Crime TV Shows, TV Dramas",1.0
2015,June,2016.0,Movie,TV-MA,United Kingdom,"Documentaries, International Movies",95.0
2018,July,2018.0,Movie,TV-MA,United States,"Comedies, Independent Movies, LGBTQ Movies",88.0
2010,January,2019.0,Movie,R,United States,"Dramas, Sports Movies",116.0
2009,October,2019.0,Movie,TV-14,Nigeria,"Horror Movies, International Movies, Thrillers",121.0
2009,January,2020.0,Movie,R,United States,Horror Movies,82.0
2014,September,2016.0,Movie,TV-14,"United States, Greece, United Kingdom","Dramas, Independent Movies",87.0
2019,December,2019.0,Movie,TV-MA,Brazil,"Comedies, International Movies",46.0
1996,November,2019.0,Movie,PG,United States,Comedies,103.0
2016,September,2017.0,TV Show,TV-MA,United Kingdom,"British TV Shows, Crime TV Shows, TV Dramas",1.0
1978,July,2018.0,Movie,R,Hong Kong,"Action & Adventure, Cult Movies, International Movies",97.0
1994,October,2019.0,Movie,PG,United States,"Children & Family Movies, Comedies",91.0
2000,October,2019.0,Movie,PG,United States,"Children & Family Movies, Comedies, Romantic Movies",91.0
1975,July,2018.0,Movie,TV-MA,Hong Kong,"Action & Adventure, Dramas, International Movies",101.0
2008,July,2019.0,Movie,PG-13,"United States, China","Action & Adventure, Sci-Fi & Fantasy",104.0
2017,January,2018.0,Movie,TV-MA,United States,Documentaries,92.0
2017,February,2020.0,Movie,R,"United Kingdom, China, United States, India","Action & Adventure, International Movies",113.0
2014,September,2017.0,Movie,TV-MA,United Kingdom,Horror Movies,89.0
2017,,,TV Show,TV-14,United States,TV Dramas,5.0
2016,August,2020.0,Movie,PG-13,"United States, Greece",Dramas,115.0
2016,October,2017.0,Movie,TV-PG,New Zealand,"Documentaries, Sports Movies",84.0
2013,August,2020.0,Movie,R,United States,"Dramas, Thrillers",106.0
2015,,,TV Show,TV-Y,"United Kingdom, United States","British TV Shows, Kids' TV",2.0
2007,July,2016.0,TV Show,TV-PG,Norway,"Docuseries, International TV Shows, Science & Nature TV",1.0
2003,December,2018.0,Movie,TV-14,Indonesia,"Comedies, Dramas, International Movies",124.0
2018,January,2019.0,Movie,TV-MA,United States,"Documentaries, Sports Movies",83.0
2019,April,2020.0,Movie,TV-MA,United States,"Dramas, Independent Movies, Thrillers",107.0
2011,January,2021.0,Movie,R,"United States, Sweden, Norway","Dramas, Thrillers",158.0
2016,June,2017.0,TV Show,TV-G,India,"Docuseries, International TV Shows",1.0
2018,June,2019.0,Movie,TV-MA,Israel,"Horror Movies, Independent Movies, International Movies",95.0
2017,January,2018.0,Movie,PG-13,United States,"Comedies, Dramas, Romantic Movies",97.0
2016,December,2016.0,Movie,TV-MA,United States,"Dramas, Independent Movies, Thrillers",97.0
2009,November,2019.0,Movie,R,United States,Comedies,89.0
2014,October,2018.0,Movie,TV-14,"United Kingdom, United States, Morocco","Dramas, Faith & Spirituality",161.0
2015,October,2018.0,Movie,TV-14,"United States, United Kingdom, Morocco","Dramas, Faith & Spirituality",205.0
2015,October,2018.0,Movie,TV-14,,"Dramas, Faith & Spirituality",123.0
2014,October,2018.0,Movie,TV-14,,"Dramas, Faith & Spirituality",190.0
2018,April,2019.0,Movie,TV-MA,South Korea,"Action & Adventure, Dramas, International Movies",136.0
2018,December,2018.0,TV Show,TV-PG,United Kingdom,"British TV Shows, Reality TV",4.0
1979,December,2019.0,Movie,TV-14,India,"Action & Adventure, Classic Movies, Cult Movies",161.0
2005,November,2019.0,Movie,R,"United States, Australia","Action & Adventure, Dramas",133.0
2013,March,2017.0,TV Show,NR,United Kingdom,"British TV Shows, Crime TV Shows, International TV Shows",1.0
2011,April,2020.0,Movie,PG-13,United States,"Action & Adventure, Comedies",119.0
2013,March,2019.0,TV Show,TV-MA,United States,TV Comedies,1.0
2017,December,2017.0,Movie,R,United States,Horror Movies,94.0
2008,October,2018.0,Movie,PG-13,United States,"Horror Movies, Thrillers",85.0
2017,June,2020.0,Movie,TV-14,"Spain, Canada, United States","Children & Family Movies, Dramas, Faith & Spirituality",108.0
2018,May,2019.0,Movie,TV-MA,Canada,Documentaries,71.0
2011,June,2020.0,Movie,PG-13,United States,Dramas,147.0
2017,September,2019.0,Movie,TV-MA,Canada,Horror Movies,88.0
2015,June,2016.0,Movie,TV-MA,Spain,"Dramas, International Movies",99.0
2017,February,2018.0,Movie,TV-MA,United States,"Dramas, Independent Movies",96.0
2016,March,2017.0,Movie,R,United States,Action & Adventure,97.0
2005,July,2018.0,Movie,TV-14,Thailand,"Comedies, Faith & Spirituality, International Movies",92.0
2015,June,2017.0,TV Show,TV-PG,,"International TV Shows, Korean TV Shows, Reality TV",1.0
2016,June,2017.0,Movie,TV-14,United States,Documentaries,79.0
2015,March,2017.0,TV Show,TV-PG,India,"International TV Shows, Reality TV",3.0
2013,April,2017.0,Movie,TV-PG,India,"Documentaries, International Movies, Music & Musicals",53.0
2017,December,2018.0,Movie,R,Canada,"Action & Adventure, Sci-Fi & Fantasy",94.0
2014,January,2019.0,Movie,PG,"United States, India, United Arab Emirates","Comedies, Dramas",123.0
2015,May,2017.0,TV Show,TV-PG,United Kingdom,"British TV Shows, Docuseries, Science & Nature TV",1.0
2018,September,2018.0,Movie,PG-13,"United Kingdom, United States",Action & Adventure,103.0
2016,February,2017.0,Movie,PG-13,United States,"Documentaries, Sports Movies",111.0
2009,March,2019.0,Movie,PG-13,"United Kingdom, Canada, France, United States","Action & Adventure, Sci-Fi & Fantasy",123.0
2010,,,TV Show,TV-MA,United Kingdom,"British TV Shows, TV Comedies",3.0
2014,June,2017.0,Movie,TV-MA,Mexico,"International Movies, Sci-Fi & Fantasy, Thrillers",100.0
2018,March,2019.0,Movie,TV-G,Denmark,Children & Family Movies,75.0
2018,January,2019.0,Movie,PG,United States,"Children & Family Movies, Comedies",118.0
1995,November,2020.0,Movie,PG,United States,"Children & Family Movies, Dramas",96.0
2009,August,2018.0,Movie,R,United States,"Comedies, Dramas",108.0
2016,May,2017.0,Movie,TV-MA,United Kingdom,"Dramas, International Movies, Thrillers",99.0
2018,February,2019.0,Movie,TV-MA,United Kingdom,"Dramas, International Movies",103.0
2009,January,2020.0,Movie,PG-13,United States,"Comedies, Romantic Movies",99.0
2018,March,2020.0,TV Show,TV-MA,United Kingdom,"British TV Shows, Crime TV Shows, Docuseries",2.0
2015,July,2016.0,Movie,TV-MA,United States,"Horror Movies, Independent Movies, Thrillers",100.0
2008,December,2016.0,TV Show,TV-MA,,"Crime TV Shows, Docuseries",1.0
2011,July,2019.0,Movie,PG-13,"United Kingdom, France","Dramas, International Movies",105.0
2015,January,2018.0,Movie,TV-14,France,"Documentaries, International Movies",52.0
2010,December,2017.0,TV Show,TV-PG,United States,"Docuseries, International TV Shows, Spanish-Language TV Shows",1.0
2007,March,2019.0,Movie,PG-13,United States,"Comedies, Dramas, Romantic Movies",106.0
2010,May,2019.0,TV Show,TV-Y7,"India, Germany, France",Kids' TV,1.0
2013,October,2018.0,Movie,TV-PG,Indonesia,"Dramas, International Movies",90.0
2017,September,2018.0,Movie,PG-13,United States,"Dramas, Thrillers",95.0
2019,May,2019.0,TV Show,TV-PG,,Reality TV,1.0
2010,June,2018.0,Movie,R,"United Kingdom, United States, Australia","Dramas, International Movies",118.0
2009,,,TV Show,TV-MA,"Canada, United States","Romantic TV Shows, TV Dramas",6.0
2017,January,2018.0,TV Show,TV-MA,South Korea,"International TV Shows, Korean TV Shows, TV Dramas",1.0
2006,September,2019.0,Movie,PG,United States,"Dramas, Romantic Movies, Sci-Fi & Fantasy",98.0
2017,June,2018.0,Movie,PG,United States,"Children & Family Movies, Faith & Spirituality",86.0
2016,January,2017.0,Movie,TV-MA,"Belgium, Ireland, Netherlands, Germany, Afghanistan","Documentaries, International Movies",84.0
1992,November,2016.0,Movie,R,Australia,"Classic Movies, Dramas",93.0
2010,September,2019.0,Movie,PG-13,"France, United States","Horror Movies, Independent Movies, Thrillers",88.0
2016,January,2020.0,Movie,R,United States,Dramas,131.0
2018,December,2018.0,Movie,TV-MA,Brazil,"Comedies, International Movies",44.0
